Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0004","N659DL","SLC","17:56","17:42","271","257","-14","0","0","0","0","0"
"DL","01/01/2018","0040","N174DZ","LAX","17:54","17:33","324","307","-21","0","0","0","0","0"
"DL","01/01/2018","0044","N839DN","ATL","20:13","19:50","148","129","-23","0","0","0","0","0"
"DL","01/01/2018","0046","N992DL","FLL","14:59","14:38","174","151","-21","0","0","0","0","0"
"DL","01/01/2018","0048","N355NW","DEN","17:59","17:53","223","206","-6","0","0","0","0","0"
"DL","01/01/2018","0302","N882DN","SJU","17:04","17:20","245","239","16","0","0","0","0","16"
"DL","01/01/2018","0312","N319NB","BOS","18:55","18:42","95","77","-13","0","0","0","0","0"
"DL","01/01/2018","0326","N989AT","JAX","15:49","15:16","139","110","-33","0","0","0","0","0"
"DL","01/01/2018","0332","N853DN","SJU","20:53","20:48","248","236","-5","0","0","0","0","0"
"DL","01/01/2018","0401","N841MH","SFO","16:52","16:23","332","307","-29","0","0","0","0","0"
"DL","01/01/2018","0402","N967AT","TPA","17:58","17:39","163","146","-19","0","0","0","0","0"
"DL","01/01/2018","0403","N3756","SAN","21:18","21:07","323","311","-11","0","0","0","0","0"
"DL","01/01/2018","0404","N3768","PDX","15:15","15:07","315","309","-8","0","0","0","0","0"
"DL","01/01/2018","0407","N995AT","TPA","14:39","14:10","160","138","-29","0","0","0","0","0"
"DL","01/01/2018","0409","N945DL","MCO","18:27","18:19","162","141","-8","0","0","0","0","0"
"DL","01/01/2018","0410","N379DA","SAN","15:32","16:25","317","367","53","0","0","53","0","0"
"DL","01/01/2018","0418","N372DA","MIA","16:15","16:19","180","164","4","0","0","0","0","0"
"DL","01/01/2018","0420","N334NW","ATL","14:26","14:06","140","120","-20","0","0","0","0","0"
"DL","01/01/2018","0476","N929DL","ATL","17:55","17:56","146","152","1","0","0","0","0","0"
"DL","01/01/2018","0763","N712TW","LAX","14:35","14:10","320","296","-25","0","0","0","0","0"
"DL","01/01/2018","0819","N880DN","MSY","22:47","22:49","177","176","2","0","0","0","0","0"
"DL","01/01/2018","0843","N918DE","ATL","12:45","14:19","135","142","94","39","48","7","0","0"
"DL","01/01/2018","0876","N702TW","SFO","20:25","20:17","330","323","-8","0","0","0","0","0"
"DL","01/01/2018","0984","N340NB","ATL","23:21","23:26","136","112","5","0","0","0","0","0"
