Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0311","N187DN","SFO","16:48","16:49","410","374","1","0","0","0","0","0"
"DL","01/01/2022","0314","N174DZ","SFO","20:59","20:58","414","378","-1","0","0","0","0","0"
"DL","01/01/2022","0315","N854DN","SLC","18:05","18:06","334","323","1","0","0","0","0","0"
"DL","01/01/2022","0338","N717TW","SAN","17:10","17:29","384","362","19","0","0","0","0","0"
"DL","01/01/2022","0343","N169DZ","SFO","08:22","00:00","416","0","0","0","0","0","0","0"
"DL","01/01/2022","0350","N717TW","SAN","08:30","00:00","387","0","0","0","0","0","0","0"
"DL","01/01/2022","0351","N840MH","LAX","10:30","00:00","380","0","0","0","0","0","0","0"
"DL","01/01/2022","0353","N828MH","LAX","19:15","00:00","388","0","0","0","0","0","0","0"
"DL","01/01/2022","0359","N706TW","SLC","16:38","16:33","331","321","-5","0","0","0","0","0"
"DL","01/01/2022","0371","N827MH","LAS","08:05","00:00","363","0","0","0","0","0","0","0"
"DL","01/01/2022","0384","N865DN","SLC","11:00","10:59","325","318","-1","0","0","0","0","0"
"DL","01/01/2022","0424","N858NW","ATL","06:10","07:47","156","143","97","0","0","84","0","0"
"DL","01/01/2022","0430","N836MH","LAS","15:20","15:55","363","343","35","0","0","15","0","0"
"DL","01/01/2022","0439","N1603","LAX","13:55","13:51","376","358","-4","0","0","0","0","0"
"DL","01/01/2022","0442","N193DN","SFO","11:00","10:56","405","378","-4","0","0","0","0","0"
"DL","01/01/2022","0445","N826MH","LAS","19:59","19:58","367","343","-1","0","0","0","0","0"
"DL","01/01/2022","0452","N707TW","SEA","16:45","16:46","380","394","1","0","0","15","0","0"
"DL","01/01/2022","0460","N831MH","SEA","19:59","20:06","402","369","7","0","0","0","0","0"
"DL","01/01/2022","0522","N624AG","SEA","07:10","00:00","391","0","0","0","0","0","0","0"
"DL","01/01/2022","0543","N169DZ","LAX","08:40","11:14","384","382","154","152","0","0","0","0"
"DL","01/01/2022","0563","N835MH","LAX","15:45","16:19","382","382","34","34","0","0","0","0"
"DL","01/01/2022","0639","N909DN","SJU","08:00","08:06","238","212","6","0","0","0","0","0"
"DL","01/01/2022","0659","N113DQ","AUS","08:00","08:49","268","258","49","39","0","0","0","0"
"DL","01/01/2022","0663","N801NW","ATL","19:51","19:50","171","143","-1","0","0","0","0","0"
"DL","01/01/2022","0675","N113DQ","BOS","15:40","00:00","85","0","0","0","0","0","0","0"
"DL","01/01/2022","0795","N826MH","PHX","07:00","06:55","347","347","-5","0","0","0","0","0"
"DL","01/01/2022","0806","N895DN","SJU","11:30","11:24","228","210","-6","0","0","0","0","0"
"DL","01/01/2022","0856","N839MH","ATL","15:43","15:46","164","141","3","0","0","0","0","0"
"DL","01/01/2022","0859","N3765","ATL","10:59","11:02","156","144","3","0","0","0","0","0"
"DL","01/01/2022","0863","N895DN","ATL","08:25","00:00","167","0","0","0","0","0","0","0"
"DL","01/01/2022","1036","N106DU","DFW","16:20","16:29","253","266","9","9","0","13","0","0"
"DL","01/01/2022","1077","N876DN","DEN","19:59","00:00","288","0","0","0","0","0","0","0"
"DL","01/01/2022","1272","N330DX","FLL","07:10","00:00","192","0","0","0","0","0","0","0"
"DL","01/01/2022","1291","N127DN","MCO","19:29","19:24","193","162","-5","0","0","0","0","0"
"DL","01/01/2022","1377","N127DU","MSY","08:00","07:50","213","202","-10","0","0","0","0","0"
"DL","01/01/2022","1406","N3769L","TPA","14:59","15:09","187","168","10","0","0","0","0","0"
"DL","01/01/2022","1427","N3746H","PDX","19:59","20:16","390","381","17","0","0","0","0","0"
"DL","01/01/2022","1547","N695DL","STT","08:00","07:54","235","208","-6","0","0","0","0","0"
"DL","01/01/2022","1660","N330DX","MCO","16:25","16:24","183","176","-1","0","0","0","0","0"
"DL","01/01/2022","1695","N111DC","FLL","15:30","15:27","197","175","-3","0","0","0","0","0"
"DL","01/01/2022","1851","N869DN","SJU","14:30","14:26","226","196","-4","0","0","0","0","0"
"DL","01/01/2022","1859","N909DN","SJU","18:30","18:36","237","204","6","0","0","0","0","0"
"DL","01/01/2022","2090","N3761R","TPA","18:25","00:00","192","0","0","0","0","0","0","0"
"DL","01/01/2022","2127","N115DN","FLL","11:20","11:21","190","190","1","0","0","0","0","0"
"DL","01/01/2022","2219","N3765","MIA","07:15","00:00","191","0","0","0","0","0","0","0"
"DL","01/01/2022","2243","N876DN","MIA","18:59","18:59","198","175","0","0","0","0","0","0"
"DL","01/01/2022","2265","N824DN","RSW","08:37","00:00","211","0","0","0","0","0","0","0"
"DL","01/01/2022","2335","N127DN","MCO","11:00","10:59","178","171","-1","0","0","0","0","0"
"DL","01/01/2022","2422","N111DC","MCO","07:05","00:00","183","0","0","0","0","0","0","0"
"DL","01/01/2022","2469","N3769L","TPA","07:10","07:07","184","164","-3","0","0","0","0","0"
"DL","01/01/2022","2776","N112DN","MIA","10:56","10:59","188","196","3","0","0","0","0","0"
"DL","01/01/2022","2969","N103DU","MSY","16:18","16:13","215","217","-5","0","0","0","0","0"
"DL","01/01/2022","2994","N108DQ","PBI","08:55","00:00","188","0","0","0","0","0","0","0"
"DL","01/02/2022","0302","N834MH","LAX","07:00","07:00","380","363","0","0","0","0","0","0"
"DL","01/02/2022","0311","N1603","SFO","16:48","18:11","412","370","83","20","0","0","0","21"
"DL","01/02/2022","0313","N826MH","LAX","17:15","17:16","382","359","1","0","0","0","0","0"
"DL","01/02/2022","0314","N174DZ","SFO","20:59","00:00","416","0","0","0","0","0","0","0"
"DL","01/02/2022","0315","N818DA","SLC","18:05","18:08","336","319","3","0","0","0","0","0"
"DL","01/02/2022","0326","N189DN","LAX","12:20","12:17","375","378","-3","0","0","0","0","0"
"DL","01/02/2022","0338","N706TW","SAN","17:10","18:01","386","357","51","22","0","0","0","0"
"DL","01/02/2022","0343","N198DN","SFO","08:18","00:00","418","0","0","0","0","0","0","0"
"DL","01/02/2022","0350","N704X","SAN","08:30","09:27","389","378","57","46","0","0","0","0"
"DL","01/02/2022","0351","N840MH","LAX","10:30","10:26","380","385","-4","0","0","0","0","0"
"DL","01/02/2022","0353","N838MH","LAX","19:15","19:13","389","477","-2","0","0","86","0","0"
"DL","01/02/2022","0354","N193DN","SLC","07:00","06:58","330","340","-2","0","0","0","0","0"
"DL","01/02/2022","0359","N717TW","SLC","16:38","16:58","332","335","20","20","0","3","0","0"
"DL","01/02/2022","0371","N827MH","LAS","08:05","07:59","363","356","-6","0","0","0","0","0"
"DL","01/02/2022","0384","N812DN","SLC","11:00","11:09","327","329","9","0","0","0","0","0"
"DL","01/02/2022","0424","N169DZ","ATL","06:10","07:53","159","142","103","86","0","0","0","0"
"DL","01/02/2022","0430","N828MH","LAS","15:20","15:30","365","332","10","0","0","0","0","0"
"DL","01/02/2022","0442","N172DZ","SFO","11:00","10:56","407","451","-4","0","0","40","0","0"
"DL","01/02/2022","0445","N827MH","LAS","19:59","21:45","369","372","106","106","0","3","0","0"
"DL","01/02/2022","0452","N624AG","SEA","16:45","17:08","381","420","23","0","0","62","0","0"
"DL","01/02/2022","0460","N834MH","SEA","19:59","21:32","403","387","93","0","0","0","0","77"
"DL","01/02/2022","0522","N707TW","SEA","07:10","07:07","392","389","-3","0","0","0","0","0"
"DL","01/02/2022","0543","N187DN","LAX","08:40","08:38","385","384","-2","0","0","0","0","0"
"DL","01/02/2022","0563","N845MH","LAX","15:45","15:49","383","370","4","0","0","0","0","0"
"DL","01/02/2022","0639","N895DN","SJU","08:05","07:58","240","264","-7","0","0","17","0","0"
"DL","01/02/2022","0659","N103DU","AUS","08:00","07:54","270","289","-6","0","0","0","0","0"
"DL","01/02/2022","0663","N907DN","ATL","19:51","20:03","174","186","12","12","0","12","0","0"
"DL","01/02/2022","0675","N302DU","BOS","17:59","19:47","86","73","108","0","0","0","0","95"
"DL","01/02/2022","0795","N836MH","PHX","07:00","11:00","347","313","240","206","0","0","0","0"
"DL","01/02/2022","0806","N894DN","SJU","11:30","11:22","230","223","-8","0","0","0","0","0"
"DL","01/02/2022","0829","N867DN","PHX","18:55","19:21","354","333","26","0","0","0","0","0"
"DL","01/02/2022","0856","N832MH","ATL","16:06","16:04","168","157","-2","0","0","0","0","0"
"DL","01/02/2022","0859","N675DL","ATL","10:59","11:23","158","153","24","19","0","0","0","0"
"DL","01/02/2022","0863","N805DN","ATL","08:25","08:23","169","147","-2","0","0","0","0","0"
"DL","01/02/2022","1005","N113DQ","DFW","08:40","08:37","254","248","-3","0","0","0","0","0"
"DL","01/02/2022","1036","N113DQ","DFW","18:10","19:24","253","246","74","67","0","0","0","0"
"DL","01/02/2022","1077","N837DN","DEN","19:59","19:57","290","291","-2","0","0","0","0","0"
"DL","01/02/2022","1170","N837MH","DEN","08:59","08:53","285","298","-6","0","0","0","0","0"
"DL","01/02/2022","1175","N106DU","AUS","13:00","12:53","263","274","-7","0","0","0","0","0"
"DL","01/02/2022","1272","N115DN","FLL","07:10","00:00","194","0","0","0","0","0","0","0"
"DL","01/02/2022","1291","N123DW","MCO","19:29","20:59","195","171","90","14","0","0","0","52"
"DL","01/02/2022","1377","N130DU","MSY","08:00","08:07","215","225","7","0","0","12","0","5"
"DL","01/02/2022","1406","N386DA","TPA","14:59","14:57","189","190","-2","0","0","0","0","0"
"DL","01/02/2022","1427","N374DA","PDX","19:59","19:55","392","442","-4","0","0","46","0","0"
