Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","0244","N706DN","ATL","19:03","19:11","135","146","8","0","0","0","0","0"
"DL","01/01/2020","0302","N707TW","SEA","07:02","06:47","303","288","-15","0","0","0","0","0"
"DL","01/01/2020","0440","N3745B","MSY","15:28","15:13","173","158","-15","0","0","0","0","0"
"DL","01/01/2020","0448","N844MH","HNL","08:25","08:10","581","569","-15","0","0","0","0","0"
"DL","01/01/2020","0455","N826DN","SLC","17:49","17:57","269","275","8","0","0","0","0","0"
"DL","01/01/2020","0465","N685DA","STT","17:44","19:21","256","303","97","50","0","47","0","0"
"DL","01/01/2020","0468","N169DZ","LAX","20:55","20:27","315","293","-28","0","0","0","0","0"
"DL","01/01/2020","0490","N703TW","SFO","23:07","22:41","327","318","-26","0","0","0","0","0"
"DL","01/01/2020","0579","N815DN","SJU","10:03","09:40","243","227","-23","0","0","0","0","0"
"DL","01/01/2020","0630","N926DZ","LAS","13:56","13:44","291","282","-12","0","0","0","0","0"
"DL","01/01/2020","0757","N704X","SFO","20:12","20:16","328","341","4","0","0","0","0","0"
"DL","01/01/2020","0795","N3760C","SJU","23:59","23:56","249","251","-3","0","0","0","0","0"
"DL","01/01/2020","0870","N862DN","LAS","18:43","18:11","298","274","-32","0","0","0","0","0"
"DL","01/01/2020","0928","N351NB","BOS","07:31","07:06","86","67","-25","0","0","0","0","0"
"DL","01/01/2020","0947","N987DN","RSW","15:25","15:01","175","150","-24","0","0","0","0","0"
"DL","01/01/2020","1071","N112DU","DFW","18:19","18:08","199","193","-11","0","0","0","0","0"
"DL","01/01/2020","1088","N343NB","BOS","13:51","13:42","81","78","-9","0","0","0","0","0"
"DL","01/01/2020","1185","N979AT","PBI","15:02","14:45","173","156","-17","0","0","0","0","0"
"DL","01/01/2020","1193","N854DN","SLC","21:58","21:47","263","253","-11","0","0","0","0","0"
"DL","01/01/2020","1197","N349DX","MCO","23:09","23:02","154","151","-7","0","0","0","0","0"
"DL","01/01/2020","1202","N312DN","SLC","05:29","05:00","270","246","-29","0","0","0","0","0"
"DL","01/01/2020","1236","N390DA","SAN","15:29","15:10","314","302","-19","0","0","0","0","0"
"DL","01/01/2020","1258","N176DN","LAX","16:04","16:19","319","318","15","15","0","0","0","0"
"DL","01/01/2020","1278","N916DU","SLC","14:59","14:56","269","273","-3","0","0","0","0","0"
"DL","01/01/2020","1330","N105DU","DTW","17:29","17:22","109","101","-7","0","0","0","0","0"
"DL","01/01/2020","1452","N339DN","MCO","11:31","15:11","151","137","220","220","0","0","0","0"
"DL","01/01/2020","1467","N887DN","SEA","16:00","16:00","315","311","0","0","0","0","0","0"
"DL","01/01/2020","1518","N302DN","MCO","16:02","15:43","152","140","-19","0","0","0","0","0"
"DL","01/01/2020","1542","N717TW","SEA","23:41","23:39","301","295","-2","0","0","0","0","0"
"DL","01/01/2020","1543","N113DQ","JAX","08:25","08:45","136","126","20","20","0","0","0","0"
"DL","01/01/2020","1578","N340DN","MIA","14:27","14:22","178","152","-5","0","0","0","0","0"
"DL","01/01/2020","1807","N370NW","MCO","20:10","20:06","161","162","-4","0","0","0","0","0"
"DL","01/01/2020","1814","N723TW","SFO","05:38","05:28","308","303","-10","0","0","0","0","0"
"DL","01/01/2020","1830","N373DX","SLC","23:49","23:46","260","257","-3","0","0","0","0","0"
"DL","01/01/2020","1859","N707TW","SFO","16:54","16:47","319","316","-7","0","0","0","0","0"
"DL","01/01/2020","1882","N3758Y","DEN","16:05","15:45","230","214","-20","0","0","0","0","0"
"DL","01/01/2020","1900","N901DN","ATL","16:15","15:58","134","120","-17","0","0","0","0","0"
"DL","01/01/2020","1911","N889DN","ATL","21:30","21:09","138","119","-21","0","0","0","0","0"
"DL","01/01/2020","1928","N6704Z","SLC","20:11","20:00","266","260","-11","0","0","0","0","0"
"DL","01/01/2020","1939","N831DN","PHX","14:15","14:01","275","268","-14","0","0","0","0","0"
"DL","01/01/2020","1972","N358NW","AUS","12:40","12:25","210","201","-15","0","0","0","0","0"
"DL","01/01/2020","1977","N911DQ","ATL","14:19","13:57","134","113","-22","0","0","0","0","0"
"DL","01/01/2020","2032","N375NC","MSP","10:44","10:20","166","144","-24","0","0","0","0","0"
"DL","01/01/2020","2042","N717JL","PBI","13:18","13:03","168","155","-15","0","0","0","0","0"
"DL","01/01/2020","2063","N947AT","MSP","19:06","18:32","176","142","-34","0","0","0","0","0"
"DL","01/01/2020","2068","N337NW","SAT","12:33","12:20","213","202","-13","0","0","0","0","0"
"DL","01/01/2020","2086","N339NB","DCA","07:18","06:56","78","63","-22","0","0","0","0","0"
"DL","01/01/2020","2094","N356NW","ATL","12:35","12:24","130","121","-11","0","0","0","0","0"
"DL","01/01/2020","2154","N902DN","PHX","19:42","19:58","283","301","16","0","0","16","0","0"
"DL","01/01/2020","2157","N672DL","ATL","23:20","23:09","135","118","-11","0","0","0","0","0"
"DL","01/01/2020","2164","N179DN","LAX","17:56","18:01","316","325","5","0","0","0","0","0"
"DL","01/01/2020","2175","N329DN","MIA","18:36","18:05","186","158","-31","0","0","0","0","0"
"DL","01/01/2020","2185","N330DX","FLL","10:17","10:05","167","159","-12","0","0","0","0","0"
"DL","01/01/2020","2214","N344NB","MSP","23:59","01:38","165","138","99","10","0","0","0","89"
"DL","01/01/2020","2217","N171DZ","SJU","16:59","17:01","244","249","2","0","0","0","0","0"
"DL","01/01/2020","2262","N183DN","LAX","22:22","22:12","312","307","-10","0","0","0","0","0"
"DL","01/01/2020","2288","N710TW","SAN","21:15","21:16","320","326","1","0","0","0","0","0"
"DL","01/01/2020","2294","N929DZ","LAS","00:26","00:13","281","270","-13","0","0","0","0","0"
"DL","01/01/2020","2316","N3745B","DEN","05:41","05:22","222","206","-19","0","0","0","0","0"
"DL","01/01/2020","2324","N395DZ","FLL","15:32","15:29","171","154","-3","0","0","0","0","0"
"DL","01/01/2020","2350","N723TW","ATL","10:36","10:23","131","125","-13","0","0","0","0","0"
"DL","01/01/2020","2371","N713TW","LAS","20:10","20:20","295","282","10","0","0","0","0","0"
"DL","01/01/2020","2385","N340DN","MIA","22:47","22:35","177","165","-12","0","0","0","0","0"
"DL","01/01/2020","2456","N360DN","FLL","18:30","18:15","180","166","-15","0","0","0","0","0"
"DL","01/01/2020","2464","N925AT","TPA","10:10","09:52","160","143","-18","0","0","0","0","0"
"DL","01/01/2020","2571","N815DN","SJU","20:53","20:38","251","238","-15","0","0","0","0","0"
"DL","01/01/2020","2593","N925AT","TPA","18:03","17:48","165","151","-15","0","0","0","0","0"
"DL","01/01/2020","2598","N994AT","TPA","14:42","14:21","163","144","-21","0","0","0","0","0"
"DL","01/01/2020","2634","N347DN","MCO","18:25","18:19","155","149","-6","0","0","0","0","0"
"DL","01/01/2020","2655","N339DN","FLL","22:56","22:36","177","161","-20","0","0","0","0","0"
"DL","01/01/2020","2713","N895DN","PDX","15:10","14:36","310","283","-34","0","0","0","0","0"
"DL","01/01/2020","2732","N347DN","MIA","10:18","09:58","173","158","-20","0","0","0","0","0"
"DL","01/01/2020","2750","N332NB","MSY","09:58","09:38","170","151","-20","0","0","0","0","0"
"DL","01/01/2020","2815","N198DN","LAX","05:56","05:38","316","301","-18","0","0","0","0","0"
"DL","01/01/2020","2972","N3773D","MSY","23:43","23:38","173","160","-5","0","0","0","0","0"
"DL","01/02/2020","0182","N710TW","SEA","19:58","19:38","318","296","-20","0","0","0","0","0"
"DL","01/02/2020","0244","N705DN","ATL","19:05","19:05","137","130","0","0","0","0","0","0"
"DL","01/02/2020","0302","N709TW","SEA","07:05","06:53","306","284","-12","0","0","0","0","0"
"DL","01/02/2020","0307","N717JL","RSW","09:46","09:26","166","152","-20","0","0","0","0","0"
"DL","01/02/2020","0426","N705TW","SFO","06:42","06:21","322","304","-21","0","0","0","0","0"
"DL","01/02/2020","0440","N3745B","MSY","15:28","15:15","173","161","-13","0","0","0","0","0"
"DL","01/02/2020","0448","N844MH","HNL","08:25","08:16","581","562","-9","0","0","0","0","0"
"DL","01/02/2020","0465","N672DL","STT","17:44","17:52","256","256","8","0","0","0","0","0"
"DL","01/02/2020","0468","N198DN","LAX","20:54","20:57","314","316","3","0","0","0","0","0"
"DL","01/02/2020","0490","N702TW","SFO","23:11","22:35","331","301","-36","0","0","0","0","0"
"DL","01/02/2020","0579","N877DN","SJU","10:03","09:57","243","240","-6","0","0","0","0","0"
"DL","01/02/2020","0630","N862DN","LAS","13:56","13:35","291","277","-21","0","0","0","0","0"
"DL","01/02/2020","0757","N704X","SFO","20:15","20:21","331","343","6","0","0","0","0","0"
"DL","01/02/2020","0795","N376DA","SJU","23:59","23:48","249","246","-11","0","0","0","0","0"
"DL","01/02/2020","0816","N183DN","LAX","19:58","19:49","328","320","-9","0","0","0","0","0"
"DL","01/02/2020","0868","N713TW","SFO","15:01","14:50","326","316","-11","0","0","0","0","0"
"DL","01/02/2020","1193","N318DX","SLC","21:57","21:31","262","240","-26","0","0","0","0","0"
"DL","01/02/2020","1197","N340DN","MCO","23:09","22:47","154","138","-22","0","0","0","0","0"
"DL","01/02/2020","1202","N339DN","SLC","05:29","05:12","270","243","-17","0","0","0","0","0"
"DL","01/02/2020","1236","N3758Y","SAN","15:29","15:21","314","308","-8","0","0","0","0","0"
"DL","01/02/2020","1258","N174DN","LAX","16:06","15:41","321","303","-25","0","0","0","0","0"
"DL","01/02/2020","1278","N718TW","SLC","15:05","14:51","275","243","-14","0","0","0","0","0"
"DL","01/02/2020","1310","N986AT","MSP","13:45","13:26","165","148","-19","0","0","0","0","0"
"DL","01/02/2020","1436","N171DZ","LAX","14:30","14:32","315","322","2","0","0","0","0","0"
"DL","01/02/2020","1443","N120DU","IAH","22:58","22:51","210","184","-7","0","0","0","0","0"
"DL","01/02/2020","1467","N851DN","SEA","16:00","15:36","315","292","-24","0","0","0","0","0"
"DL","01/02/2020","1578","N349DX","MIA","14:27","14:17","178","174","-10","0","0","0","0","0"
"DL","01/02/2020","1664","N113DQ","JAX","14:11","14:11","132","138","0","0","0","0","0","0"
"DL","01/02/2020","1688","N994AT","PBI","15:02","14:52","173","168","-10","0","0","0","0","0"
"DL","01/02/2020","1807","N323US","MCO","20:10","19:55","161","155","-15","0","0","0","0","0"
"DL","01/02/2020","1830","N690DL","SLC","23:48","23:30","259","244","-18","0","0","0","0","0"
"DL","01/02/2020","1853","N987DN","PBI","22:33","22:06","173","151","-27","0","0","0","0","0"
"DL","01/02/2020","1859","N709TW","SFO","16:55","16:45","320","315","-10","0","0","0","0","0"
"DL","01/02/2020","1881","N105DU","IAH","16:42","16:20","205","186","-22","0","0","0","0","0"
"DL","01/02/2020","1900","N852DN","ATL","16:15","16:28","134","121","13","0","0","0","0","0"
"DL","01/02/2020","1908","N174DN","LAX","07:00","06:42","315","298","-18","0","0","0","0","0"
"DL","01/02/2020","1911","N699DL","ATL","21:29","21:00","137","110","-29","0","0","0","0","0"
"DL","01/02/2020","1928","N373DX","SLC","20:12","20:07","267","262","-5","0","0","0","0","0"
"DL","01/02/2020","1939","N826DN","PHX","14:15","13:57","275","259","-18","0","0","0","0","0"
"DL","01/02/2020","1972","N366NW","AUS","12:40","12:27","210","201","-13","0","0","0","0","0"
"DL","01/02/2020","1977","N658DL","ATL","14:19","14:11","134","128","-8","0","0","0","0","0"
"DL","01/02/2020","2032","N340NB","MSP","10:44","10:18","166","144","-26","0","0","0","0","0"
"DL","01/02/2020","2042","N947AT","PBI","10:16","10:03","166","155","-13","0","0","0","0","0"
"DL","01/02/2020","2058","N395DZ","MCO","10:03","09:57","148","143","-6","0","0","0","0","0"
"DL","01/02/2020","2063","N947AT","MSP","19:06","18:40","176","145","-26","0","0","0","0","0"
"DL","01/02/2020","2068","N323US","SAT","12:33","12:16","213","200","-17","0","0","0","0","0"
"DL","01/02/2020","2086","N343NB","DCA","07:18","07:09","78","79","-9","0","0","0","0","0"
"DL","01/02/2020","2094","N3767","ATL","12:36","12:25","131","119","-11","0","0","0","0","0"
"DL","01/02/2020","2154","N854DN","PHX","19:40","19:06","283","257","-34","0","0","0","0","0"
"DL","01/02/2020","2157","N322US","ATL","23:20","23:29","135","132","9","0","0","0","0","0"
"DL","01/02/2020","2164","N172DN","LAX","17:59","17:53","319","319","-6","0","0","0","0","0"
