Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0002","N3754A","TPA","19:55","19:51","210","187","-4","0","0","0","0","0"
"DL","01/01/2018","0041","N722TW","LAX","16:55","16:53","389","378","-2","0","0","0","0","0"
"DL","01/01/2018","0043","N319NB","BOS","15:00","15:11","95","73","11","0","0","0","0","0"
"DL","01/01/2018","0045","N346NB","ATL","15:25","15:20","175","156","-5","0","0","0","0","0"
"DL","01/01/2018","0209","N992DL","MCO","15:50","15:55","193","189","5","0","0","0","0","0"
"DL","01/01/2018","0220","N945DL","ATL","19:25","19:20","174","167","-5","0","0","0","0","0"
"DL","01/01/2018","0400","N806DN","SLC","15:40","15:59","345","305","19","0","0","0","0","0"
"DL","01/01/2018","0411","N712TW","SEA","15:45","15:45","401","352","0","0","0","0","0","0"
"DL","01/01/2018","0413","N957DL","MSP","16:05","16:25","224","178","20","0","0","0","0","0"
"DL","01/01/2018","0414","N856DN","PHX","19:05","19:13","357","328","8","0","0","0","0","0"
"DL","01/01/2018","0415","N3739P","SAN","19:55","20:12","402","355","17","0","0","0","0","0"
"DL","01/01/2018","0421","N376DA","PDX","19:40","20:28","410","364","48","0","0","0","0","0"
"DL","01/01/2018","0424","N825NW","LAX","08:15","08:30","385","379","15","0","0","0","0","0"
"DL","01/01/2018","0427","N155DL","LAX","18:45","22:30","393","362","225","66","0","0","0","128"
"DL","01/01/2018","0433","N802DN","LAS","17:10","17:03","369","332","-7","0","0","0","0","0"
"DL","01/01/2018","0434","N3763D","LAS","15:25","15:23","383","343","-2","0","0","0","0","0"
"DL","01/01/2018","0435","N723TW","PHX","08:07","08:05","355","336","-2","0","0","0","0","0"
"DL","01/01/2018","0436","N874DN","MSP","07:05","07:11","211","176","6","0","0","0","0","0"
"DL","01/01/2018","0439","N185DN","SFO","15:30","15:45","427","409","15","0","0","0","0","0"
"DL","01/01/2018","0440","N707TW","SEA","07:10","07:05","394","353","-5","0","0","0","0","0"
"DL","01/01/2018","0443","N704X","SLC","09:35","09:31","340","290","-4","0","0","0","0","0"
"DL","01/01/2018","0445","N363NB","MSP","18:45","18:40","212","177","-5","0","0","0","0","0"
"DL","01/01/2018","0449","N840MH","HNL","09:40","12:08","704","618","148","62","0","0","0","0"
"DL","01/01/2018","0453","N882DN","SEA","18:29","18:27","401","343","-2","0","0","0","0","0"
"DL","01/01/2018","0456","N827DN","SLC","10:47","10:43","333","299","-4","0","0","0","0","0"
"DL","01/01/2018","0458","N721TW","LAX","13:55","13:54","388","392","-1","0","0","0","0","0"
"DL","01/01/2018","0459","N906DE","ATL","06:10","06:11","164","150","1","0","0","0","0","0"
"DL","01/01/2018","0460","N916DL","ATL","11:35","11:38","164","163","3","0","0","0","0","0"
"DL","01/01/2018","0461","N832MH","LAX","09:50","09:52","390","377","2","0","0","0","0","0"
"DL","01/01/2018","0464","N3753","MIA","19:25","19:20","217","193","-5","0","0","0","0","0"
"DL","01/01/2018","0466","N966AT","BOS","19:30","19:23","96","98","-7","0","0","0","0","0"
"DL","01/01/2018","0469","N819DN","ATL","08:30","08:40","172","153","10","0","0","0","0","0"
"DL","01/01/2018","0477","N989AT","ATL","17:00","16:59","175","142","-1","0","0","0","0","0"
"DL","01/01/2018","0478","N703TW","SFO","08:05","08:01","422","419","-4","0","0","0","0","0"
"DL","01/01/2018","0485","N1605","LAX","15:45","15:44","391","368","-1","0","0","0","0","0"
"DL","01/01/2018","0490","N829MH","SFO","09:35","09:33","420","410","-2","0","0","0","0","0"
"DL","01/01/2018","0496","N705TW","SFO","19:25","19:46","421","414","21","0","0","0","0","0"
"DL","01/01/2018","0498","N840DN","SLC","06:42","06:54","343","314","12","0","0","0","0","0"
"DL","01/01/2018","0499","N864DN","SLC","20:00","19:59","351","291","-1","0","0","0","0","0"
"DL","01/01/2018","2037","N343NB","AUS","18:15","20:10","280","244","115","79","0","0","0","0"
"DL","01/01/2018","2115","N659DL","LAS","19:52","19:51","372","0","-1","0","0","0","0","0"
"DL","01/01/2018","2164","N371NB","SAT","18:15","18:08","283","254","-7","0","0","0","0","0"
"DL","01/01/2018","2175","N910DL","MIA","11:20","11:18","200","183","-2","0","0","0","0","0"
"DL","01/01/2018","2190","N372DA","MIA","09:00","09:06","215","208","6","0","0","0","0","0"
